________________________________________________________________
 MIN:          It= 35547  nfunc= 2517672  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35548  nfunc= 2517743  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35549  nfunc= 2517814  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35550  nfunc= 2517885  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35551  nfunc= 2517956  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35552  nfunc= 2518027  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35553  nfunc= 2518098  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35554  nfunc= 2518169  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35555  nfunc= 2518240  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35556  nfunc= 2518311  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35557  nfunc= 2518382  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35558  nfunc= 2518453  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35559  nfunc= 2518524  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35560  nfunc= 2518595  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35561  nfunc= 2518666  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35562  nfunc= 2518737  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35563  nfunc= 2518808  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35564  nfunc= 2518879  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35565  nfunc= 2518950  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35566  nfunc= 2519021  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35567  nfunc= 2519092  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35568  nfunc= 2519163  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35569  nfunc= 2519234  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35570  nfunc= 2519305  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35571  nfunc= 2519376  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35572  nfunc= 2519447  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35573  nfunc= 2519518  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35574  nfunc= 2519589  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35575  nfunc= 2519660  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35576  nfunc= 2519731  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35577  nfunc= 2519802  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35578  nfunc= 2519873  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35579  nfunc= 2519944  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35580  nfunc= 2520015  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35581  nfunc= 2520086  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35582  nfunc= 2520157  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35583  nfunc= 2520228  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35584  nfunc= 2520299  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35585  nfunc= 2520370  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35586  nfunc= 2520441  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35587  nfunc= 2520512  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35588  nfunc= 2520583  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35589  nfunc= 2520654  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35590  nfunc= 2520725  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35591  nfunc= 2520796  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35592  nfunc= 2520867  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35593  nfunc= 2520938  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35594  nfunc= 2521009  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35595  nfunc= 2521080  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35596  nfunc= 2521151  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35597  nfunc= 2521222  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35598  nfunc= 2521293  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35599  nfunc= 2521364  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35600  nfunc= 2521435  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35601  nfunc= 2521506  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35602  nfunc= 2521577  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35603  nfunc= 2521648  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35604  nfunc= 2521719  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35605  nfunc= 2521790  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35606  nfunc= 2521861  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35607  nfunc= 2521932  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35608  nfunc= 2522003  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35609  nfunc= 2522074  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35610  nfunc= 2522145  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35611  nfunc= 2522216  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35612  nfunc= 2522287  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35613  nfunc= 2522358  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35614  nfunc= 2522429  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35615  nfunc= 2522500  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35616  nfunc= 2522571  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35617  nfunc= 2522642  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35618  nfunc= 2522713  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35619  nfunc= 2522784  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35620  nfunc= 2522855  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35621  nfunc= 2522926  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35622  nfunc= 2522997  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35623  nfunc= 2523068  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35624  nfunc= 2523139  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35625  nfunc= 2523210  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35626  nfunc= 2523281  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35627  nfunc= 2523352  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35628  nfunc= 2523423  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35629  nfunc= 2523494  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35630  nfunc= 2523565  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35631  nfunc= 2523636  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35632  nfunc= 2523707  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35633  nfunc= 2523778  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35634  nfunc= 2523849  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35635  nfunc= 2523920  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35636  nfunc= 2523991  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35637  nfunc= 2524062  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35638  nfunc= 2524133  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35639  nfunc= 2524204  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35640  nfunc= 2524275  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35641  nfunc= 2524346  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35642  nfunc= 2524417  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35643  nfunc= 2524488  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35644  nfunc= 2524559  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35645  nfunc= 2524630  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35646  nfunc= 2524701  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35647  nfunc= 2524772  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35648  nfunc= 2524843  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35649  nfunc= 2524914  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35650  nfunc= 2524985  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35651  nfunc= 2525056  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35652  nfunc= 2525127  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35653  nfunc= 2525198  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35654  nfunc= 2525269  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35655  nfunc= 2525340  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35656  nfunc= 2525411  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35657  nfunc= 2525482  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35658  nfunc= 2525553  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35659  nfunc= 2525624  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35660  nfunc= 2525695  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35661  nfunc= 2525766  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35662  nfunc= 2525837  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35663  nfunc= 2525908  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35664  nfunc= 2525979  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35665  nfunc= 2526050  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35666  nfunc= 2526121  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35667  nfunc= 2526192  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35668  nfunc= 2526263  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35669  nfunc= 2526334  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35670  nfunc= 2526405  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35671  nfunc= 2526476  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35672  nfunc= 2526547  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35673  nfunc= 2526618  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35674  nfunc= 2526689  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35675  nfunc= 2526760  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35676  nfunc= 2526831  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35677  nfunc= 2526902  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35678  nfunc= 2526973  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35679  nfunc= 2527044  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35680  nfunc= 2527115  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35681  nfunc= 2527186  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35682  nfunc= 2527257  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35683  nfunc= 2527328  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35684  nfunc= 2527399  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35685  nfunc= 2527470  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35686  nfunc= 2527541  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35687  nfunc= 2527612  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35688  nfunc= 2527683  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35689  nfunc= 2527754  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35690  nfunc= 2527825  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35691  nfunc= 2527896  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35692  nfunc= 2527967  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35693  nfunc= 2528038  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35694  nfunc= 2528109  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35695  nfunc= 2528180  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35696  nfunc= 2528251  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35697  nfunc= 2528322  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35698  nfunc= 2528393  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35699  nfunc= 2528464  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35700  nfunc= 2528535  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35701  nfunc= 2528606  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35702  nfunc= 2528677  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35703  nfunc= 2528748  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35704  nfunc= 2528819  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35705  nfunc= 2528890  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35706  nfunc= 2528961  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35707  nfunc= 2529032  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35708  nfunc= 2529103  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35709  nfunc= 2529174  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35710  nfunc= 2529245  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35711  nfunc= 2529316  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35712  nfunc= 2529387  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35713  nfunc= 2529458  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35714  nfunc= 2529529  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35715  nfunc= 2529600  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35716  nfunc= 2529671  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35717  nfunc= 2529742  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35718  nfunc= 2529813  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35719  nfunc= 2529884  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35720  nfunc= 2529955  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35721  nfunc= 2530026  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35722  nfunc= 2530097  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35723  nfunc= 2530168  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35724  nfunc= 2530239  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35725  nfunc= 2530310  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35726  nfunc= 2530381  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35727  nfunc= 2530452  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35728  nfunc= 2530523  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35729  nfunc= 2530594  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35730  nfunc= 2530665  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35731  nfunc= 2530736  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35732  nfunc= 2530807  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35733  nfunc= 2530878  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35734  nfunc= 2530949  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35735  nfunc= 2531020  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35736  nfunc= 2531091  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35737  nfunc= 2531162  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35738  nfunc= 2531233  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35739  nfunc= 2531304  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35740  nfunc= 2531375  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35741  nfunc= 2531446  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35742  nfunc= 2531517  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35743  nfunc= 2531588  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35744  nfunc= 2531659  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35745  nfunc= 2531730  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35746  nfunc= 2531801  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35747  nfunc= 2531872  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35748  nfunc= 2531943  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35749  nfunc= 2532014  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35750  nfunc= 2532085  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35751  nfunc= 2532156  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35752  nfunc= 2532227  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35753  nfunc= 2532298  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35754  nfunc= 2532369  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35755  nfunc= 2532440  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35756  nfunc= 2532511  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35757  nfunc= 2532582  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35758  nfunc= 2532653  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35759  nfunc= 2532724  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35760  nfunc= 2532795  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35761  nfunc= 2532866  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35762  nfunc= 2532937  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35763  nfunc= 2533008  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35764  nfunc= 2533079  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35765  nfunc= 2533150  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35766  nfunc= 2533221  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35767  nfunc= 2533292  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35768  nfunc= 2533363  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35769  nfunc= 2533434  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35770  nfunc= 2533505  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35771  nfunc= 2533576  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35772  nfunc= 2533647  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35773  nfunc= 2533718  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35774  nfunc= 2533789  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35775  nfunc= 2533860  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35776  nfunc= 2533931  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35777  nfunc= 2534002  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35778  nfunc= 2534073  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35779  nfunc= 2534144  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35780  nfunc= 2534215  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35781  nfunc= 2534286  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35782  nfunc= 2534357  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35783  nfunc= 2534428  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35784  nfunc= 2534499  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35785  nfunc= 2534570  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35786  nfunc= 2534641  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35787  nfunc= 2534712  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35788  nfunc= 2534783  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35789  nfunc= 2534854  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35790  nfunc= 2534925  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35791  nfunc= 2534996  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35792  nfunc= 2535067  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35793  nfunc= 2535138  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35794  nfunc= 2535209  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35795  nfunc= 2535280  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35796  nfunc= 2535351  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35797  nfunc= 2535422  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35798  nfunc= 2535493  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35799  nfunc= 2535564  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35800  nfunc= 2535635  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35801  nfunc= 2535706  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35802  nfunc= 2535777  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35803  nfunc= 2535848  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35804  nfunc= 2535919  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35805  nfunc= 2535990  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35806  nfunc= 2536061  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35807  nfunc= 2536132  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35808  nfunc= 2536203  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35809  nfunc= 2536274  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35810  nfunc= 2536345  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35811  nfunc= 2536416  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35812  nfunc= 2536487  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35813  nfunc= 2536558  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35814  nfunc= 2536629  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35815  nfunc= 2536700  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35816  nfunc= 2536771  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35817  nfunc= 2536842  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35818  nfunc= 2536913  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35819  nfunc= 2536984  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35820  nfunc= 2537055  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35821  nfunc= 2537126  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35822  nfunc= 2537197  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35823  nfunc= 2537268  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35824  nfunc= 2537339  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35825  nfunc= 2537410  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35826  nfunc= 2537481  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35827  nfunc= 2537552  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35828  nfunc= 2537623  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35829  nfunc= 2537694  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35830  nfunc= 2537765  E=       -18.27028 ( 1.79e-04)
